STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1718,ALL_MTH04PCTPROF_1718,ECD_MTH04NUMVALID_1718,ECD_MTH04PCTPROF_1718,HOM_MTH04NUMVALID_1718,HOM_MTH04PCTPROF_1718,ALL_MTH08NUMVALID_1718,ALL_MTH08PCTPROF_1718,ECD_MTH08NUMVALID_1718,ECD_MTH08PCTPROF_1718,HOM_MTH08NUMVALID_1718,HOM_MTH08PCTPROF_1718
ALABAMA,1,100180,AL-109,Attalla City,27MAR19,95.0,37.0,77.0,37.0,9.0,25.0,118.0,32.0,76.0,22.0,6.0,25.0
ALABAMA,1,100185,AL-187,Saraland City,27MAR19,222.0,77.0,117.0,67.0,2.0,,259.0,62.0,116.0,52.0,1.0,
ALABAMA,1,100188,AL-121,Chickasaw City,27MAR19,100.0,22.0,76.0,22.0,3.0,,87.0,17.0,70.0,17.0,2.0,
ALABAMA,1,100189,AL-196,Satsuma City,27MAR19,102.0,62.0,50.0,54.0,,,113.0,47.0,49.0,34.0,,
ALABAMA,1,100190,AL-103,Alabaster City,27MAR19,480.0,49.0,181.0,32.0,3.0,,492.0,63.0,156.0,52.0,2.0,
ALABAMA,1,100194,AL-177,Pelham City,27MAR19,252.0,62.0,118.0,47.0,3.0,,277.0,52.0,121.0,37.0,,
ALABAMA,1,100195,AL-186,Pike Road City,27MAR19,152.0,52.0,22.0,30.0,,,121.0,47.0,21.0,10.0,,
ALABAMA,1,100197,AL-800,Acceleration Day and Evening Academy,27MAR19,,,,,,,,,,,,
ALABAMA,1,100210,AL-110,Auburn City,27MAR19,710.0,72.0,240.0,42.0,1.0,,673.0,71.0,184.0,42.0,5.0,
ALABAMA,1,100240,AL-001,Autauga County,27MAR19,737.0,57.0,367.0,44.0,3.0,,690.0,64.0,314.0,46.0,5.0,
ALABAMA,1,100270,AL-002,Baldwin County,27MAR19,2554.0,64.0,1335.0,51.0,14.0,25.0,2397.0,56.0,1106.0,39.0,15.0,25.0
ALABAMA,1,100300,AL-003,Barbour County,27MAR19,60.0,15.0,50.0,15.0,,,42.0,5.0,31.0,5.0,,
ALABAMA,1,100330,AL-113,Bessemer City,27MAR19,316.0,28.0,225.0,27.0,24.0,10.0,262.0,12.0,177.0,8.0,16.0,10.0
ALABAMA,1,100360,AL-004,Bibb County,27MAR19,270.0,42.0,195.0,32.0,8.0,25.0,220.0,47.0,126.0,42.0,,
ALABAMA,1,100390,AL-114,Birmingham City,27MAR19,1945.0,22.0,1422.0,19.0,29.0,30.0,1546.0,16.0,1033.0,9.0,13.0,25.0
ALABAMA,1,100420,AL-005,Blount County,27MAR19,629.0,51.0,382.0,48.0,13.0,25.0,572.0,40.0,291.0,32.0,10.0,25.0
ALABAMA,1,100450,AL-116,Brewton City,27MAR19,75.0,67.0,40.0,54.0,,,80.0,72.0,37.0,44.0,,
ALABAMA,1,100480,AL-006,Bullock County,27MAR19,131.0,17.0,100.0,17.0,,,90.0,22.0,67.0,17.0,,
ALABAMA,1,100510,AL-007,Butler County,27MAR19,248.0,27.0,214.0,22.0,14.0,25.0,195.0,22.0,161.0,17.0,5.0,
ALABAMA,1,100540,AL-008,Calhoun County,27MAR19,667.0,56.0,443.0,49.0,7.0,25.0,649.0,41.0,359.0,30.0,13.0,25.0
ALABAMA,1,100600,AL-009,Chambers County,27MAR19,284.0,42.0,155.0,32.0,1.0,,279.0,37.0,120.0,27.0,1.0,
ALABAMA,1,100630,AL-010,Cherokee County,27MAR19,297.0,47.0,196.0,37.0,34.0,34.0,330.0,50.0,205.0,42.0,34.0,24.0
ALABAMA,1,100660,AL-011,Chilton County,27MAR19,611.0,51.0,430.0,47.0,,,608.0,33.0,373.0,23.0,,
ALABAMA,1,100690,AL-012,Choctaw County,27MAR19,95.0,42.0,69.0,47.0,,,98.0,8.0,65.0,2.0,,
ALABAMA,1,100720,AL-013,Clarke County,27MAR19,206.0,42.0,133.0,37.0,1.0,,204.0,32.0,104.0,22.0,,
ALABAMA,1,100750,AL-014,Clay County,27MAR19,151.0,42.0,105.0,37.0,2.0,,143.0,22.0,97.0,22.0,2.0,
ALABAMA,1,100780,AL-015,Cleburne County,27MAR19,216.0,67.0,144.0,62.0,2.0,,180.0,47.0,101.0,37.0,,
ALABAMA,1,100810,AL-016,Coffee County,27MAR19,152.0,47.0,106.0,42.0,10.0,25.0,174.0,42.0,104.0,32.0,4.0,
ALABAMA,1,100840,AL-017,Colbert County,27MAR19,198.0,42.0,143.0,37.0,6.0,25.0,173.0,27.0,125.0,27.0,5.0,
ALABAMA,1,100870,AL-018,Conecuh County,27MAR19,114.0,17.0,79.0,17.0,1.0,,100.0,27.0,65.0,22.0,1.0,
ALABAMA,1,100900,AL-019,Coosa County,27MAR19,77.0,27.0,64.0,27.0,2.0,,61.0,32.0,48.0,24.0,1.0,
ALABAMA,1,100930,AL-020,Covington County,27MAR19,207.0,57.0,143.0,52.0,,,238.0,42.0,127.0,37.0,,
ALABAMA,1,100960,AL-021,Crenshaw County,27MAR19,180.0,42.0,95.0,32.0,1.0,,164.0,37.0,69.0,37.0,1.0,
ALABAMA,1,100990,AL-125,Cullman City,27MAR19,232.0,67.0,84.0,57.0,1.0,,256.0,87.0,74.0,77.0,,
ALABAMA,1,101020,AL-022,Cullman County,27MAR19,727.0,55.0,465.0,48.0,1.0,,695.0,57.0,394.0,48.0,3.0,
ALABAMA,1,101050,AL-023,Dale County,27MAR19,235.0,57.0,155.0,47.0,,,264.0,62.0,167.0,52.0,,
ALABAMA,1,101080,AL-126,Daleville City,27MAR19,77.0,17.0,63.0,17.0,,,89.0,22.0,64.0,22.0,2.0,
ALABAMA,1,101110,AL-024,Dallas County,27MAR19,239.0,32.0,179.0,27.0,14.0,25.0,269.0,22.0,187.0,17.0,15.0,25.0
ALABAMA,1,101140,AL-025,DeKalb County,27MAR19,685.0,39.0,476.0,34.0,36.0,15.0,707.0,42.0,415.0,33.0,40.0,15.0
ALABAMA,1,101170,AL-127,Decatur City,27MAR19,706.0,47.0,406.0,38.0,7.0,25.0,619.0,49.0,319.0,39.0,6.0,25.0
ALABAMA,1,101200,AL-128,Demopolis City,27MAR19,187.0,42.0,120.0,32.0,,,177.0,42.0,113.0,32.0,,
ALABAMA,1,101230,AL-130,Dothan City,27MAR19,791.0,46.0,560.0,33.0,10.0,25.0,582.0,38.0,415.0,27.0,9.0,25.0
ALABAMA,1,101260,AL-131,Elba City,27MAR19,42.0,54.0,29.0,50.0,8.0,25.0,48.0,24.0,26.0,30.0,7.0,25.0
ALABAMA,1,101290,AL-026,Elmore County,27MAR19,867.0,50.0,495.0,38.0,6.0,25.0,815.0,40.0,433.0,32.0,5.0,
ALABAMA,1,101320,AL-132,Enterprise City,27MAR19,533.0,61.0,273.0,47.0,8.0,25.0,542.0,61.0,253.0,47.0,10.0,25.0
ALABAMA,1,101350,AL-027,Escambia County,27MAR19,320.0,48.0,248.0,42.0,2.0,,296.0,47.0,211.0,37.0,2.0,
ALABAMA,1,101380,AL-028,Etowah County,27MAR19,652.0,59.0,367.0,50.0,7.0,25.0,662.0,42.0,339.0,28.0,3.0,
ALABAMA,1,101410,AL-133,Eufaula City,27MAR19,355.0,23.0,250.0,17.0,2.0,,392.0,27.0,209.0,22.0,1.0,
ALABAMA,1,101440,AL-137,Fairfield City,27MAR19,141.0,17.0,122.0,17.0,37.0,24.0,129.0,8.0,92.0,2.0,6.0,25.0
ALABAMA,1,101470,AL-029,Fayette County,27MAR19,182.0,52.0,120.0,42.0,,,186.0,32.0,124.0,32.0,2.0,
ALABAMA,1,101530,AL-141,Florence City,27MAR19,329.0,64.0,164.0,47.0,5.0,,333.0,57.0,182.0,37.0,6.0,25.0
ALABAMA,1,101560,AL-143,Fort Payne City,27MAR19,245.0,52.0,183.0,42.0,1.0,,269.0,42.0,175.0,32.0,,
ALABAMA,1,101590,AL-030,Franklin County,27MAR19,282.0,47.0,103.0,47.0,,,294.0,27.0,93.0,12.0,,
ALABAMA,1,101620,AL-144,Gadsden City,27MAR19,376.0,41.0,287.0,32.0,13.0,25.0,326.0,44.0,245.0,37.0,4.0,
ALABAMA,1,101640,AL-146,Geneva City,27MAR19,111.0,42.0,73.0,32.0,,,100.0,57.0,58.0,44.0,,
ALABAMA,1,101660,AL-031,Geneva County,27MAR19,215.0,57.0,154.0,52.0,1.0,,216.0,42.0,145.0,37.0,1.0,
ALABAMA,1,101680,AL-032,Greene County,27MAR19,63.0,47.0,43.0,44.0,,,72.0,8.0,51.0,5.0,,
ALABAMA,1,101690,AL-154,Guntersville City,27MAR19,132.0,57.0,53.0,44.0,14.0,25.0,145.0,52.0,70.0,42.0,5.0,
ALABAMA,1,101710,AL-033,Hale County,27MAR19,208.0,42.0,173.0,37.0,,,181.0,27.0,138.0,22.0,,
ALABAMA,1,101720,AL-155,Haleyville City,27MAR19,129.0,52.0,85.0,47.0,,,114.0,42.0,56.0,24.0,,
ALABAMA,1,101730,AL-156,Hartselle City,27MAR19,248.0,62.0,82.0,42.0,4.0,,243.0,62.0,72.0,37.0,1.0,
ALABAMA,1,101740,AL-034,Henry County,27MAR19,185.0,52.0,122.0,42.0,1.0,,198.0,32.0,127.0,27.0,,
ALABAMA,1,101760,AL-157,Homewood City,27MAR19,366.0,77.0,92.0,47.0,,,301.0,76.0,68.0,47.0,1.0,
ALABAMA,1,101770,AL-035,Houston County,27MAR19,503.0,59.0,331.0,52.0,2.0,,510.0,54.0,288.0,47.0,0.0,
ALABAMA,1,101800,AL-159,Huntsville City,27MAR19,1968.0,49.0,909.0,32.0,11.0,25.0,1626.0,41.0,648.0,19.0,14.0,25.0
ALABAMA,1,101830,AL-036,Jackson County,27MAR19,406.0,50.0,220.0,47.0,1.0,,398.0,46.0,215.0,37.0,4.0,
ALABAMA,1,101860,AL-162,Jacksonville City,27MAR19,120.0,67.0,65.0,52.0,1.0,,127.0,47.0,55.0,24.0,,
ALABAMA,1,101890,AL-163,Jasper City,27MAR19,213.0,57.0,113.0,32.0,2.0,,203.0,42.0,95.0,27.0,,
ALABAMA,1,101920,AL-037,Jefferson County,27MAR19,2819.0,41.0,1898.0,33.0,20.0,10.0,2761.0,29.0,1752.0,19.0,14.0,25.0
ALABAMA,1,101950,AL-038,Lamar County,27MAR19,188.0,47.0,130.0,42.0,,,195.0,37.0,116.0,32.0,,
ALABAMA,1,101980,AL-165,Lanett City,27MAR19,74.0,17.0,66.0,17.0,,,56.0,34.0,53.0,34.0,,
ALABAMA,1,102010,AL-039,Lauderdale County,27MAR19,591.0,61.0,307.0,49.0,2.0,,660.0,53.0,342.0,41.0,1.0,
ALABAMA,1,102040,AL-040,Lawrence County,27MAR19,381.0,52.0,180.0,37.0,16.0,50.0,323.0,36.0,179.0,27.0,10.0,25.0
ALABAMA,1,102070,AL-041,Lee County,27MAR19,747.0,56.0,442.0,47.0,2.0,,741.0,50.0,395.0,38.0,1.0,
ALABAMA,1,102100,AL-042,Limestone County,27MAR19,713.0,49.0,380.0,43.0,7.0,25.0,822.0,36.0,431.0,23.0,6.0,25.0
ALABAMA,1,102130,AL-168,Linden City,27MAR19,39.0,34.0,30.0,30.0,,,32.0,5.0,24.0,10.0,,
ALABAMA,1,102160,AL-043,Lowndes County,27MAR19,114.0,27.0,94.0,22.0,7.0,25.0,98.0,17.0,79.0,12.0,8.0,25.0
ALABAMA,1,102190,AL-044,Macon County,27MAR19,176.0,22.0,124.0,17.0,2.0,,129.0,22.0,79.0,17.0,10.0,25.0
ALABAMA,1,102220,AL-045,Madison County,27MAR19,1482.0,64.0,598.0,52.0,14.0,25.0,1469.0,59.0,519.0,43.0,18.0,30.0
ALABAMA,1,102250,AL-046,Marengo County,27MAR19,88.0,62.0,75.0,57.0,,,84.0,47.0,63.0,32.0,,
ALABAMA,1,102310,AL-047,Marion County,27MAR19,240.0,57.0,150.0,47.0,1.0,,262.0,47.0,147.0,42.0,3.0,
ALABAMA,1,102350,AL-171,Midfield City,27MAR19,85.0,22.0,69.0,22.0,17.0,30.0,85.0,17.0,68.0,12.0,22.0,10.0
ALABAMA,1,102370,AL-049,Mobile County,27MAR19,4497.0,47.0,2730.0,38.0,581.0,37.0,3780.0,38.0,2023.0,25.0,389.0,24.0
ALABAMA,1,102400,AL-050,Monroe County,27MAR19,281.0,37.0,216.0,32.0,1.0,,261.0,22.0,202.0,12.0,,
ALABAMA,1,102430,AL-051,Montgomery County,27MAR19,2657.0,30.0,1709.0,21.0,55.0,15.0,1960.0,27.0,1158.0,16.0,42.0,15.0
ALABAMA,1,102480,AL-052,Morgan County,27MAR19,586.0,49.0,338.0,40.0,5.0,,559.0,47.0,281.0,37.0,3.0,
ALABAMA,1,102490,AL-175,Mountain Brook City,27MAR19,309.0,88.0,,,,,338.0,92.0,1.0,,1.0,
ALABAMA,1,102520,AL-176,Muscle Shoals City,27MAR19,209.0,62.0,70.0,47.0,,,219.0,77.0,66.0,57.0,,
ALABAMA,1,102550,AL-178,Oneonta City,27MAR19,123.0,57.0,58.0,44.0,,,128.0,62.0,49.0,44.0,,
ALABAMA,1,102580,AL-179,Opelika City,27MAR19,353.0,55.0,251.0,42.0,,,305.0,44.0,205.0,32.0,1.0,
ALABAMA,1,102610,AL-180,Opp City,27MAR19,101.0,52.0,61.0,42.0,,,94.0,37.0,45.0,24.0,,
ALABAMA,1,102635,AL-181,Oxford City,27MAR19,288.0,62.0,188.0,57.0,3.0,,302.0,53.0,160.0,37.0,1.0,
ALABAMA,1,102640,AL-182,Ozark City,27MAR19,150.0,27.0,117.0,17.0,4.0,,159.0,42.0,111.0,32.0,1.0,
ALABAMA,1,102650,AL-183,Pell City,27MAR19,279.0,57.0,158.0,47.0,1.0,,269.0,47.0,145.0,32.0,2.0,
ALABAMA,1,102670,AL-053,Perry County,27MAR19,109.0,17.0,90.0,17.0,24.0,10.0,113.0,8.0,95.0,8.0,10.0,25.0
ALABAMA,1,102700,AL-184,Phenix City,27MAR19,588.0,49.0,400.0,44.0,7.0,25.0,437.0,45.0,290.0,37.0,,
ALABAMA,1,102730,AL-054,Pickens County,27MAR19,217.0,32.0,166.0,22.0,,,191.0,22.0,145.0,12.0,,
ALABAMA,1,102760,AL-185,Piedmont City,27MAR19,76.0,52.0,53.0,54.0,1.0,,79.0,32.0,44.0,24.0,,
ALABAMA,1,102790,AL-055,Pike County,27MAR19,163.0,47.0,137.0,42.0,1.0,,145.0,42.0,110.0,42.0,,
ALABAMA,1,102820,AL-056,Randolph County,27MAR19,162.0,37.0,120.0,32.0,1.0,,163.0,32.0,114.0,27.0,3.0,
ALABAMA,1,102850,AL-188,Roanoke City,27MAR19,110.0,32.0,54.0,24.0,1.0,,107.0,32.0,45.0,24.0,,
ALABAMA,1,102880,AL-057,Russell County,27MAR19,299.0,42.0,173.0,37.0,6.0,25.0,248.0,42.0,150.0,37.0,2.0,
ALABAMA,1,102910,AL-189,Russellville City,27MAR19,171.0,57.0,69.0,47.0,,,162.0,42.0,49.0,34.0,,
ALABAMA,1,102940,AL-190,Scottsboro City,27MAR19,200.0,52.0,111.0,42.0,,,198.0,47.0,87.0,27.0,1.0,
ALABAMA,1,102970,AL-191,Selma City,27MAR19,293.0,37.0,236.0,32.0,1.0,,200.0,12.0,159.0,12.0,,
ALABAMA,1,103000,AL-192,Sheffield City,27MAR19,83.0,37.0,57.0,34.0,,,63.0,42.0,32.0,34.0,,
ALABAMA,1,103030,AL-059,Shelby County,27MAR19,1711.0,58.0,634.0,43.0,26.0,30.0,1607.0,61.0,516.0,38.0,12.0,25.0
ALABAMA,1,103062,AL-058,St Clair County,27MAR19,746.0,55.0,383.0,42.0,6.0,25.0,707.0,60.0,321.0,46.0,4.0,
ALABAMA,1,103090,AL-060,Sumter County,27MAR19,119.0,12.0,97.0,8.0,3.0,,129.0,8.0,92.0,12.0,1.0,
ALABAMA,1,103120,AL-193,Sylacauga City,27MAR19,180.0,52.0,107.0,42.0,,,175.0,47.0,89.0,32.0,1.0,
ALABAMA,1,103150,AL-194,Talladega City,27MAR19,179.0,32.0,160.0,27.0,,,143.0,12.0,121.0,12.0,,
ALABAMA,1,103180,AL-061,Talladega County,27MAR19,660.0,39.0,482.0,33.0,5.0,,559.0,40.0,397.0,33.0,3.0,
ALABAMA,1,103210,AL-062,Tallapoosa County,27MAR19,233.0,32.0,150.0,22.0,,,210.0,42.0,127.0,37.0,,
ALABAMA,1,103240,AL-195,Tallassee City,27MAR19,130.0,52.0,80.0,37.0,1.0,,130.0,32.0,65.0,12.0,,
ALABAMA,1,103270,AL-197,Tarrant City,27MAR19,109.0,17.0,73.0,17.0,3.0,,77.0,8.0,47.0,5.0,2.0,
ALABAMA,1,103300,AL-198,Thomasville City,27MAR19,94.0,42.0,71.0,37.0,,,89.0,27.0,63.0,22.0,,
ALABAMA,1,103330,AL-199,Troy City,27MAR19,134.0,52.0,91.0,37.0,3.0,,140.0,37.0,91.0,32.0,,
ALABAMA,1,103360,AL-200,Tuscaloosa City,27MAR19,796.0,46.0,391.0,30.0,19.0,30.0,672.0,39.0,320.0,20.0,16.0,10.0
ALABAMA,1,103390,AL-063,Tuscaloosa County,27MAR19,1397.0,48.0,711.0,36.0,9.0,25.0,1358.0,45.0,706.0,32.0,4.0,
ALABAMA,1,103420,AL-201,Tuscumbia City,27MAR19,117.0,42.0,60.0,24.0,0.0,,116.0,32.0,59.0,15.0,1.0,
ALABAMA,1,103430,AL-202,Vestavia Hills City,27MAR19,599.0,86.0,55.0,64.0,1.0,,531.0,81.0,48.0,54.0,,
ALABAMA,1,103450,AL-064,Walker County,27MAR19,550.0,47.0,354.0,40.0,5.0,,592.0,35.0,357.0,28.0,12.0,25.0
ALABAMA,1,103480,AL-065,Washington County,27MAR19,201.0,42.0,114.0,32.0,1.0,,201.0,27.0,111.0,22.0,3.0,
ALABAMA,1,103510,AL-066,Wilcox County,27MAR19,109.0,27.0,94.0,22.0,3.0,,129.0,8.0,99.0,8.0,3.0,
ALABAMA,1,103540,AL-204,Winfield City,27MAR19,114.0,72.0,71.0,62.0,,,92.0,57.0,34.0,34.0,,
ALABAMA,1,103580,AL-067,Winston County,27MAR19,172.0,52.0,100.0,42.0,,,175.0,47.0,102.0,42.0,,
ALASKA,2,200001,AK-31,Lower Kuskokwim School District,27MAR19,290.0,12.0,254.0,12.0,1.0,,325.0,9.0,303.0,8.0,1.0,
ALASKA,2,200003,AK-32,Lower Yukon School District,27MAR19,160.0,2.0,130.0,2.0,5.0,,145.0,2.0,118.0,2.0,2.0,
ALASKA,2,200004,AK-54,Yupiit School District,27MAR19,33.0,5.0,33.0,5.0,,,37.0,5.0,37.0,5.0,,
ALASKA,2,200005,AK-55,Kashunamiut School District,27MAR19,26.0,10.0,25.0,10.0,,,19.0,10.0,17.0,10.0,,
ALASKA,2,200006,AK-98,Mount Edgecumbe High School Agency,27MAR19,,,,,,,,,,,,
ALASKA,2,200007,AK-56,Aleutians East Borough School District,27MAR19,14.0,25.0,12.0,25.0,,,8.0,25.0,6.0,25.0,,
ALASKA,2,200010,AK-04,Aleutian Region School District,27MAR19,2.0,,1.0,,,,2.0,,1.0,,,
ALASKA,2,200020,AK-07,Bering Strait School District,27MAR19,146.0,12.0,135.0,12.0,,,125.0,8.0,121.0,8.0,,
ALASKA,2,200030,AK-08,Bristol Bay Borough School District,27MAR19,5.0,,1.0,,,,12.0,25.0,7.0,25.0,,
ALASKA,2,200050,AK-03,Alaska Gateway School District,27MAR19,36.0,15.0,31.0,15.0,,,26.0,10.0,19.0,10.0,,
ALASKA,2,200060,AK-12,Cordova City School District,27MAR19,23.0,70.0,12.0,25.0,,,21.0,50.0,14.0,25.0,,
ALASKA,2,200070,AK-11,Copper River School District,27MAR19,30.0,50.0,17.0,50.0,,,22.0,30.0,10.0,25.0,,
ALASKA,2,200090,AK-13,Craig City School District,27MAR19,42.0,34.0,17.0,10.0,,,28.0,10.0,12.0,25.0,,
ALASKA,2,200100,AK-14,Delta-Greely School District,27MAR19,74.0,67.0,41.0,64.0,,,59.0,44.0,23.0,50.0,1.0,
ALASKA,2,200120,AK-15,Dillingham City School District,27MAR19,46.0,34.0,35.0,24.0,,,31.0,24.0,25.0,30.0,,
ALASKA,2,200130,AK-17,Galena City School District,27MAR19,71.0,47.0,35.0,34.0,,,66.0,27.0,29.0,30.0,1.0,
ALASKA,2,200150,AK-25,Ketchikan Gateway Borough School District,27MAR19,180.0,52.0,79.0,52.0,,,184.0,42.0,71.0,32.0,,
ALASKA,2,200180,AK-05,Anchorage School District,27MAR19,3691.0,52.0,2074.0,37.0,144.0,22.0,3287.0,30.0,1761.0,16.0,105.0,8.0
ALASKA,2,200210,AK-22,Juneau Borough School District,27MAR19,358.0,51.0,133.0,32.0,14.0,25.0,369.0,41.0,108.0,12.0,6.0,25.0
ALASKA,2,200240,AK-42,Sitka School District,27MAR19,102.0,52.0,27.0,50.0,,,84.0,37.0,28.0,10.0,4.0,
ALASKA,2,200270,AK-18,Haines Borough School District,27MAR19,18.0,70.0,11.0,25.0,,,15.0,25.0,8.0,25.0,,
ALASKA,2,200300,AK-19,Hoonah City School District,27MAR19,5.0,,4.0,,1.0,,7.0,25.0,4.0,,2.0,
ALASKA,2,200330,AK-20,Hydaburg City School District,27MAR19,9.0,25.0,7.0,25.0,,,3.0,,2.0,,,
ALASKA,2,200360,AK-23,Kake City School District,27MAR19,11.0,25.0,5.0,,1.0,,7.0,25.0,3.0,,,
ALASKA,2,200390,AK-24,Kenai Peninsula Borough School District,27MAR19,660.0,47.0,287.0,37.0,8.0,25.0,601.0,36.0,259.0,22.0,12.0,25.0
ALASKA,2,200450,AK-27,Klawock City School District,27MAR19,11.0,25.0,10.0,25.0,,,9.0,25.0,8.0,25.0,,
ALASKA,2,200480,AK-28,Kodiak Island Borough School District,27MAR19,183.0,52.0,105.0,47.0,,,142.0,42.0,65.0,27.0,4.0,
ALASKA,2,200485,AK-30,Lake and Peninsula Borough School District,27MAR19,26.0,30.0,21.0,30.0,,,23.0,30.0,16.0,30.0,,
ALASKA,2,200510,AK-33,Matanuska-Susitna Borough School District,27MAR19,1284.0,60.0,595.0,52.0,30.0,50.0,1155.0,32.0,492.0,23.0,24.0,30.0
ALASKA,2,200520,AK-21,Iditarod Area School District,27MAR19,19.0,10.0,15.0,25.0,,,17.0,10.0,10.0,25.0,,
ALASKA,2,200525,AK-06,Annette Island School District,27MAR19,33.0,54.0,23.0,50.0,,,17.0,10.0,13.0,25.0,,
ALASKA,2,200540,AK-34,Nenana City School District,27MAR19,25.0,30.0,4.0,,,,17.0,30.0,1.0,,,
ALASKA,2,200570,AK-35,Nome Public Schools,27MAR19,61.0,17.0,45.0,15.0,4.0,,45.0,34.0,28.0,30.0,,
ALASKA,2,200600,AK-16,Fairbanks North Star Borough School District,27MAR19,1155.0,48.0,462.0,38.0,23.0,10.0,951.0,34.0,320.0,16.0,28.0,10.0
ALASKA,2,200610,AK-36,North Slope Borough School District,27MAR19,158.0,37.0,76.0,27.0,1.0,,131.0,17.0,58.0,5.0,1.0,
ALASKA,2,200625,AK-37,Northwest Arctic Borough School District,27MAR19,157.0,17.0,120.0,12.0,,,125.0,17.0,87.0,8.0,,
ALASKA,2,200630,AK-38,Pelican City School District,27MAR19,1.0,,,,,,1.0,,,,,
ALASKA,2,200660,AK-39,Petersburg Borough School District,27MAR19,31.0,64.0,14.0,25.0,,,30.0,50.0,19.0,50.0,,
ALASKA,2,200670,AK-40,Pribilof School District,27MAR19,8.0,25.0,6.0,25.0,,,1.0,,1.0,,,
ALASKA,2,200680,AK-46,Saint Mary's School District,27MAR19,14.0,25.0,14.0,25.0,,,17.0,10.0,16.0,10.0,,
ALASKA,2,200690,AK-43,Skagway School District,27MAR19,16.0,40.0,1.0,,,,4.0,,,,,
ALASKA,2,200700,AK-44,Southeast Island School District,27MAR19,13.0,25.0,10.0,25.0,,,13.0,25.0,7.0,25.0,,
ALASKA,2,200710,AK-45,Southwest Region School District,27MAR19,46.0,24.0,34.0,15.0,,,38.0,5.0,35.0,5.0,,
ALASKA,2,200715,AK-53,Tanana City School District,27MAR19,2.0,,2.0,,,,7.0,25.0,7.0,25.0,,
ALASKA,2,200720,AK-47,Unalaska City School District,27MAR19,31.0,64.0,5.0,,,,26.0,30.0,3.0,,,
ALASKA,2,200730,AK-09,Chatham School District,27MAR19,20.0,30.0,12.0,25.0,,,12.0,25.0,9.0,25.0,,
ALASKA,2,200760,AK-29,Kuspuk School District,27MAR19,42.0,15.0,38.0,15.0,,,25.0,10.0,21.0,10.0,,
ALASKA,2,200770,AK-02,Denali Borough School District,27MAR19,56.0,54.0,11.0,25.0,,,73.0,32.0,12.0,25.0,,
ALASKA,2,200775,AK-51,Yukon Flats School District,27MAR19,24.0,10.0,14.0,25.0,,,15.0,25.0,13.0,25.0,,
ALASKA,2,200780,AK-48,Valdez City School District,27MAR19,56.0,54.0,16.0,50.0,1.0,,35.0,54.0,12.0,25.0,2.0,
ALASKA,2,200800,AK-10,Chugach School District,27MAR19,25.0,10.0,14.0,25.0,,,18.0,10.0,8.0,25.0,,
ALASKA,2,200810,AK-49,Wrangell Public School District,27MAR19,28.0,70.0,15.0,25.0,,,20.0,50.0,8.0,25.0,,
ALASKA,2,200840,AK-50,Yakutat School District,27MAR19,6.0,25.0,5.0,,,,9.0,25.0,7.0,25.0,,
ALASKA,2,200862,AK-52,Yukon-Koyukuk School District,27MAR19,93.0,27.0,53.0,15.0,,,85.0,17.0,53.0,15.0,,
