GeoId|Geography|LEAID|Year|Iteration|PDP02.5_29est|PDP02.5_29moe|PDP02.5_30est|PDP02.5_30moe|PDP02.5_30pct|PDP02.5_30pctmoe|PDP02.5_31est|PDP02.5_31moe|PDP02.5_31pct|PDP02.5_31pctmoe|PDP02.5_32est|PDP02.5_32moe|PDP02.5_32pct|PDP02.5_32pctmoe|PDP02.5_33est|PDP02.5_33moe|PDP02.5_33pct|PDP02.5_33pctmoe|PDP02.5_34est|PDP02.5_34moe|PDP02.5_34pct|PDP02.5_34pctmoe|PDP02.5_35est|PDP02.5_35moe|PDP02.5_35pct|PDP02.5_35pctmoe|PDP02.5_36est|PDP02.5_36moe|PDP02.5_36pct|PDP02.5_36pctmoe|PDP02.5_37est|PDP02.5_37moe|PDP02.5_37pct|PDP02.5_37pctmoe|PDP02.5_38est|PDP02.5_38moe|PDP02.5_38pct|PDP02.5_38pctmoe
97000US4807780|Aledo Independent School District|4807780|2014-2018|202|7205|615|100|63|1.4|0.9|240|180|3.3|2.4|895|279|12.4|3.7|1080|280|15.0|3.6|380|115|5.3|1.6|3080|380|42.7|4.1|1425|242|19.8|3.0|6865|568|95.3|2.4|4505|483|62.5|4.8
97000US0200007|Aleutians East Borough School District|0200007|2014-2018|202|400|69|0|9|0.0|4.9|25|13|6.3|3.3|185|42|46.3|7.2|100|21|25.0|3.8|30|14|7.5|3.0|50|17|12.5|3.8|15|10|3.8|2.1|375|68|93.8|3.3|60|22|15.0|5.0
97000US0100030|Alexander City City School District|0100030|2014-2018|202|2625|409|205|86|7.8|3.4|515|219|19.6|7.8|470|176|17.9|6.3|565|211|21.5|6.8|380|162|14.5|5.4|295|141|11.2|5.0|200|137|7.6|5.4|1910|403|72.8|8.7|495|190|18.9|6.9
97000US3700090|Alexander County Schools|3700090|2014-2018|202|5765|546|205|101|3.6|1.8|480|202|8.3|3.4|2085|376|36.2|5.8|1130|275|19.6|4.2|985|245|17.1|3.9|575|192|10.0|3.2|305|142|5.3|2.5|5085|521|88.2|3.7|885|239|15.4|3.9
97000US5100120|Alexandria City Public Schools|5100120|2014-2018|202|20000|942|1365|247|6.8|1.3|935|203|4.7|0.9|2965|484|14.8|2.3|2035|350|10.2|1.6|865|228|4.3|1.1|5060|488|25.3|2.1|6775|482|33.9|2.2|17700|910|88.5|1.6|11835|661|59.2|2.4
97000US1800120|Alexandria Community School Corporation|1800120|2014-2018|202|1390|229|0|16|0.0|2.1|180|89|12.9|6.9|440|166|31.7|9.5|335|101|24.1|6.5|195|88|14.0|5.4|235|134|16.9|9.3|15|17|1.1|1.2|1210|254|87.1|6.9|245|135|17.6|9.3
97000US2703060|Alexandria Public School District|2703060|2014-2018|202|5200|333|45|59|0.9|1.1|220|102|4.2|1.9|635|147|12.2|2.6|890|156|17.1|2.9|1465|200|28.2|3.4|1445|210|27.8|3.7|490|115|9.4|2.2|4930|306|94.8|1.9|1940|251|37.3|4.5
95000US3400690|Alexandria Township School District|3400690|2014-2018|202|790|147|0|12|0.0|4.0|0|12|0.0|4.0|140|92|17.7|11.1|180|103|22.8|11.8|60|48|7.6|6.1|250|92|31.6|10.6|160|84|20.3|10.5|790|147|100.0|4.0|410|115|51.9|13.1
97000US5500150|Algoma School District|5500150|2014-2018|202|875|104|4|3|0.5|0.4|15|12|1.7|1.4|275|74|31.4|7.4|175|46|20.0|5.0|145|72|16.6|7.8|250|70|28.6|7.9|20|19|2.3|2.2|860|104|98.3|1.7|270|70|30.9|7.9
97000US1903360|Algona Community School District|1903360|2014-2018|202|1665|163|0|15|0.0|1.2|20|27|1.2|1.6|420|89|25.2|5.2|395|102|23.7|5.0|405|89|24.3|4.9|350|100|21.0|5.7|75|59|4.5|3.5|1645|165|98.8|1.6|430|103|25.8|5.8
95000US0400600|Alhambra Elementary District|0400600|2014-2018|202|13050|852|3275|489|25.1|3.2|2935|444|22.5|3.0|3395|401|26.0|2.9|2245|401|17.2|2.9|510|150|3.9|1.1|605|229|4.6|1.7|85|64|0.7|0.5|6835|647|52.4|3.9|685|231|5.2|1.7
97000US0600153|Alhambra Unified School District|0600153|2014-2018|202|15935|728|1295|227|8.1|1.4|1390|348|8.7|2.1|4215|586|26.5|3.2|3025|351|19.0|2.1|1180|209|7.4|1.3|3220|386|20.2|2.3|1610|287|10.1|1.8|13250|735|83.2|2.6|4830|477|30.3|2.8
97000US4807800|Alice Independent School District|4807800|2014-2018|202|4320|522|205|112|4.7|2.6|640|233|14.8|5.0|1630|378|37.7|6.8|825|250|19.1|5.5|450|148|10.4|3.3|455|154|10.5|3.5|120|85|2.8|1.9|3480|497|80.6|6.2|570|176|13.2|3.9
97000US4807830|Alief Independent School District|4807830|2014-2018|202|48475|1806|10460|823|21.6|1.6|5715|633|11.8|1.2|13650|874|28.2|1.6|8170|710|16.9|1.4|2790|528|5.8|1.0|5435|675|11.2|1.3|2260|458|4.7|0.9|32300|1587|66.6|1.8|7690|877|15.9|1.5
97000US1903390|Allamakee Community School District|1903390|2014-2018|202|1330|213|55|29|4.1|2.5|25|26|1.9|1.9|365|114|27.4|6.2|175|56|13.2|4.3|295|103|22.2|6.4|320|101|24.1|6.9|100|52|7.5|3.8|1250|220|94.0|3.1|420|125|31.6|8.3
97000US3400720|Allamuchy Township School District|3400720|2014-2018|202|555|105|0|12|0.0|5.7|0|12|0.0|5.7|100|69|18.0|12.6|85|42|15.3|8.1|0|12|0.0|5.7|225|86|40.5|12.5|145|71|26.1|11.2|555|105|100.0|5.7|370|120|66.7|14.6
97000US2400030|Allegany County Public Schools|2400030|2014-2018|202|9230|470|160|76|1.7|0.8|300|87|3.3|0.9|3025|324|32.8|3.0|2190|305|23.7|3.1|1325|206|14.4|2.1|1305|220|14.1|2.3|920|206|10.0|2.2|8765|452|95.0|1.2|2225|293|24.1|3.0
97000US3600015|Allegany-Limestone Central School District|3600015|2014-2018|202|1060|154|15|15|1.4|1.6|10|7|0.9|1.0|250|66|23.6|6.0|200|73|18.9|6.6|165|77|15.6|6.6|210|67|19.8|5.2|215|73|20.3|6.3|1040|152|98.1|1.5|425|108|40.1|7.9
97000US5100152|Alleghany County Public Schools|5100152|2014-2018|202|2270|251|4|4|0.2|0.2|190|103|8.4|4.2|665|153|29.3|6.1|560|134|24.7|5.6|320|81|14.1|3.4|375|137|16.5|5.8|155|102|6.8|4.3|2075|227|91.4|4.2|530|158|23.3|6.2
97000US3700120|Alleghany County Schools|3700120|2014-2018|202|1520|257|20|23|1.3|1.5|245|111|16.1|6.4|460|149|30.3|7.6|455|126|29.9|7.1|125|68|8.2|4.6|155|80|10.2|4.9|60|39|3.9|2.6|1255|220|82.6|6.5|215|101|14.1|6.3
97000US2100070|Allen County School District|2100070|2014-2018|202|3610|353|160|68|4.4|1.9|190|95|5.3|2.6|1285|250|35.6|5.4|825|187|22.9|4.7|420|126|11.6|3.2|435|178|12.0|4.7|290|128|8.0|3.7|3260|358|90.3|3.3|730|212|20.2|5.8
97000US4807890|Allen Independent School District|4807890|2014-2018|202|27510|1089|335|194|1.2|0.7|490|191|1.8|0.7|2610|577|9.5|2.0|5075|638|18.4|2.3|1675|309|6.1|1.1|10245|815|37.2|2.7|7080|724|25.7|2.4|26685|1122|97.0|1.0|17330|994|63.0|2.7
97000US2200060|Allen Parish School District|2200060|2014-2018|202|3805|410|85|71|2.2|1.8|190|82|5.0|2.2|1345|269|35.3|6.0|1075|295|28.3|6.6|380|127|10.0|3.3|490|171|12.9|4.4|240|135|6.3|3.5|3530|398|92.8|2.6|730|219|19.2|5.6
95000US1703420|Allen Township Community Consolidated School District 65|1703420|2014-2018|202|130|56|0|11|0.0|18.9|0|11|0.0|18.9|35|17|26.9|13.0|55|29|42.3|13.8|25|23|19.2|13.2|15|10|11.5|9.3|4|9|3.1|9.5|130|56|100.0|18.9|20|13|15.4|8.7
95000US3400750|Allendale Borough School District|3400750|2014-2018|202|1400|176|0|17|0.0|2.3|0|17|0.0|2.3|50|52|3.6|3.8|120|71|8.6|4.7|150|94|10.7|6.3|710|205|50.7|12.6|370|123|26.4|9.4|1400|176|100.0|2.3|1080|181|77.1|10.6
97000US1703450|Allendale Community Consolidated School District 17|1703450|2014-2018|202|295|74|4|6|1.4|1.9|4|9|1.4|4.2|95|34|32.2|8.4|80|36|27.1|8.5|45|20|15.3|7.3|40|20|13.6|6.2|20|17|6.8|5.5|280|72|94.9|6.6|60|30|20.3|9.6
97000US4500750|Allendale County School District|4500750|2014-2018|202|840|185|50|48|6.0|5.7|155|80|18.5|8.2|290|130|34.5|12.2|190|81|22.6|9.2|110|64|13.1|7.6|40|47|4.8|5.5|4|13|0.5|1.9|635|161|75.6|9.9|50|49|6.0|5.8
97000US3400810|Alloway Township School District|3400810|2014-2018|202|615|120|0|12|0.0|5.1|10|17|1.6|2.8|210|80|34.1|11.5|40|36|6.5|5.8|115|69|18.7|10.5|190|82|30.9|11.7|45|32|7.3|5.0|605|122|98.4|2.8|240|88|39.0|11.9
97000US5500210|Alma Center School District|5500210|2014-2018|202|515|76|40|25|7.8|4.6|55|28|10.7|5.3|160|43|31.1|6.7|115|36|22.3|6.1|75|24|14.6|4.3|50|27|9.7|5.6|20|11|3.9|2.2|420|71|81.6|7.7|70|33|13.6|6.8
97000US3100080|Alma Public Schools|3100080|2014-2018|202|220|55|0|9|0.0|8.7|10|17|4.5|7.9|30|20|13.6|7.5|75|28|34.1|9.9|50|22|22.7|9.1|55|29|25.0|12.9|4|6|1.8|2.9|210|53|95.5|7.9|55|32|25.0|13.6
97000US5500180|Alma School District|5500180|2014-2018|202|215|54|0|9|0.0|7.8|4|2|1.9|4.0|75|34|34.9|11.3|45|21|20.9|8.6|50|21|23.3|8.5|40|17|18.6|7.9|10|5|4.7|3.9|215|54|100.0|7.8|45|19|20.9|9.4
97000US5500240|Almond-Bancroft School District|5500240|2014-2018|202|475|68|15|11|3.2|2.6|50|30|10.5|5.7|150|30|31.6|4.5|90|29|18.9|6.6|60|18|12.6|4.0|80|24|16.8|4.7|30|13|6.3|2.4|410|57|86.3|5.9|105|29|22.1|5.4
